level,group,lemma
a1,group-1,maison
a1,group-1,famille
a1,group-1,ami
a1,group-1,père
a1,group-1,mère
a1,group-1,frère
a1,group-1,sœur
a1,group-1,enfant
a1,group-1,homme
a1,group-1,femme
a1,group-1,fille
a1,group-1,garçon
a1,group-1,nom
a1,group-1,jour
a1,group-1,nuit
a1,group-1,matin
a1,group-1,soir
a1,group-1,semaine
a1,group-1,mois
a1,group-1,année
a1,group-1,heure
a1,group-1,eau
a1,group-1,pain
a1,group-1,café
a1,group-1,lait
a1,group-1,fromage
a1,group-1,pomme
a1,group-1,table
a1,group-1,chaise
a1,group-1,porte
a1,group-1,fenêtre
a1,group-1,livre
a1,group-1,école
a1,group-1,classe
a1,group-1,ville
a1,group-1,rue
a1,group-1,voiture
a1,group-1,train
a1,group-1,chien
a1,group-1,chat
a1,group-1,être
a1,group-1,avoir
a1,group-1,faire
a1,group-1,aller
a1,group-1,venir
a1,group-1,dire
a1,group-1,voir
a1,group-1,savoir
a1,group-1,pouvoir
a1,group-1,vouloir
a1,group-1,devoir
a1,group-1,parler
a1,group-1,manger
a1,group-1,boire
a1,group-1,dormir
a1,group-1,lire
a1,group-1,écrire
a1,group-1,écouter
a1,group-1,regarder
a1,group-1,aimer
a1,group-1,donner
a1,group-1,prendre
a1,group-1,mettre
a1,group-1,ouvrir
a1,group-1,fermer
a1,group-1,acheter
a1,group-1,travailler
a1,group-1,habiter
a1,group-1,apprendre
a1,group-1,comprendre
a1,group-1,grand
a1,group-1,petit
a1,group-1,bon
a1,group-1,mauvais
a1,group-1,nouveau
a1,group-1,vieux
a1,group-1,jeune
a1,group-1,beau
a1,group-1,joli
a1,group-1,heureux
a1,group-1,triste
a1,group-1,facile
a1,group-1,difficile
a1,group-1,chaud
a1,group-1,froid
a1,group-1,bien
a1,group-1,mal
a1,group-1,très
a1,group-1,beaucoup
a1,group-1,souvent
a1,group-1,bonjour
a1,group-1,bonsoir
a1,group-1,au revoir
a1,group-1,s'il vous plaît
a1,group-1,merci beaucoup
a1,group-1,de rien
a1,group-1,excusez-moi
a1,group-1,à bientôt
a1,group-1,comment ça va
a1,group-1,bonne nuit
a1,group-2,ventre
a1,group-2,dos
a1,group-2,bras
a1,group-2,jambe
a1,group-2,doigt
a1,group-2,oreille
a1,group-2,nez
a1,group-2,visage
a1,group-2,cou
a1,group-2,épaule
a1,group-2,genou
a1,group-2,cœur
a1,group-2,peau
a1,group-2,ongle
a1,group-2,langue
a1,group-2,lèvre
a1,group-2,joue
a1,group-2,front
a1,group-2,gorge
a1,group-2,sang
a1,group-2,os
a1,group-2,voix
a1,group-2,sourire
a1,group-2,larme
a1,group-2,cerveau
a1,group-2,estomac
a1,group-2,poumon
a1,group-2,cheville
a1,group-2,coude
a1,group-2,poitrine
a1,group-2,taille
a1,group-2,hanche
a1,group-2,talon
a1,group-2,mâchoire
a1,group-2,menton
a1,group-2,cil
a1,group-2,paupière
a1,group-2,nuque
a1,group-2,moustache
a1,group-2,barbe
a1,group-2,respirer
a1,group-2,sentir
a1,group-2,tousser
a1,group-2,soigner
a1,group-2,guérir
a1,group-2,blesser
a1,group-2,saigner
a1,group-2,souffrir
a1,group-2,mourir
a1,group-2,naître
a1,group-2,grandir
a1,group-2,vivre
a1,group-2,peser
a1,group-2,mesurer
a1,group-2,masser
a1,group-2,brosser
a1,group-2,peigner
a1,group-2,câliner
a1,group-2,caresser
a1,group-2,piquer
a1,group-2,gratter
